ItemName;IsTeleportable;UsesDurability;MaxDurability;DurabilityPerLevel;MaxStack;DisplayName;MaxQuality;ItemType
TrophyGreydwarf;TRUE;FALSE;100;50;20;Greydwarf trophy;1;13
TrophyGreydwarfBrute;TRUE;FALSE;100;50;20;Greydwarf Brute trophy;1;13
TrophyGreydwarfShaman;TRUE;FALSE;100;50;20;Greydwarf Shaman trophy;1;13
TrophyGrowth;TRUE;FALSE;100;50;20;Growth trophy;1;13
TrophyHatchling;TRUE;FALSE;100;50;20;Drake trophy;1;13
TrophyLeech;TRUE;FALSE;100;50;20;Leech trophy;1;13
TrophyLox;TRUE;FALSE;100;50;20;Lox trophy;1;13
TrophyNeck;TRUE;FALSE;100;50;20;Neck trophy;1;13
TrophySerpent;TRUE;FALSE;100;50;20;Serpent trophy;1;13
TrophySGolem;TRUE;FALSE;100;50;20;Stone Golem trophy;1;13
TrophySkeleton;TRUE;FALSE;100;50;20;Skeleton trophy;1;13
TrophySkeletonPoison;TRUE;FALSE;100;50;20;Rancid remains trophy;1;13
TrophySurtling;TRUE;FALSE;100;50;20;Surtling trophy;1;13
TrophyTheElder;TRUE;FALSE;100;50;20;The Elder trophy;1;13
TrophyUlv;TRUE;FALSE;100;50;20;Ulv trophy;1;13
TrophyWolf;TRUE;FALSE;100;50;20;Wolf trophy;1;13
TrophyWraith;TRUE;FALSE;100;50;20;Wraith trophy;1;13
Turnip;TRUE;FALSE;100;50;50;Turnip;1;1
TurnipSeeds;TRUE;FALSE;100;50;100;Turnip seeds;1;1
TurnipStew;TRUE;FALSE;100;50;10;Turnip stew;1;2
Ulv_attack1_bite;TRUE;FALSE;100;50;1;Bite Attack;1;3
Ulv_attack2_slash;TRUE;FALSE;100;50;1;Slash Attack;1;3
VegvisirShard_Bonemass;TRUE;FALSE;100;50;30;Yagluth thing;1;1
Wishbone;TRUE;FALSE;100;50;1;Wishbone;1;18
WitheredBone;TRUE;FALSE;100;50;30;Withered bone;1;1
WolfClaw;TRUE;FALSE;100;50;20;Fenris claw;1;1
WolfFang;TRUE;FALSE;100;50;50;Wolf fang;1;1
WolfHairBundle;TRUE;FALSE;100;50;50;Fenris hair;1;1
WolfJerky;TRUE;FALSE;100;50;20;Wolf jerky;1;2
WolfMeat;TRUE;FALSE;100;50;20;Wolf meat;1;1
WolfMeatSkewer;TRUE;FALSE;100;50;20;Wolf skewer;1;2
WolfPelt;TRUE;FALSE;100;50;50;Wolf pelt;1;1
Wolf_Attack1;TRUE;FALSE;100;50;1;WolfAttack1;1;3
Wolf_Attack2;TRUE;FALSE;100;50;1;WolfAttack2;1;3
Wolf_Attack3;TRUE;FALSE;100;50;1;WolfAttack3;1;3
Wood;TRUE;FALSE;100;50;50;Wood;1;1
wraith_melee;TRUE;TRUE;100;50;1;Wraith melee;1;3
YagluthDrop;TRUE;FALSE;100;50;30;Yagluth thing;1;1
YmirRemains;TRUE;FALSE;100;50;50;Ymir flesh;1;1
ArrowCarapace;TRUE;FALSE;100;50;100;Carapace arrow;1;9
BowSpineSnap;TRUE;TRUE;100;50;100;Spine snap;1;9
BugMeat;TRUE;FALSE;100;50;20;Seeker meat;1;1
Carapace;TRUE;FALSE;100;50;50;Carapace;1;1
Fish1;TRUE;FALSE;100;50;10;Perch;2;1
Fish2;TRUE;FALSE;100;50;10;Pike;4;1
FishingBaitForest;TRUE;FALSE;100;50;100;Mossy fishing bait;1;9
Mandible;TRUE;FALSE;100;50;50;Mandible;1;1
MushroomJotunPuffs;TRUE;FALSE;100;50;50;Jotun puffs;1;2
MushroomMagecap;TRUE;FALSE;100;50;50;Carapace arrow;1;2
ScaleHide;TRUE;FALSE;100;50;50;Scale hide;1;1
Softtissue;TRUE;FALSE;100;50;40;Soft tissue;1;1
TrophySeekerBrute;TRUE;FALSE;100;50;20;Seeker soldier trophy;1;13
YggdrasilWood;TRUE;FALSE;100;50;50;Yggdrasil wood;1;1
